track_title,album_title,artist_name
Dumb Blonde (feat. Nicki Minaj),Head Above Water,Avril Lavigne
It Was In Me,Head Above Water,Avril Lavigne
Souvenir,Head Above Water,Avril Lavigne
Crush,Head Above Water,Avril Lavigne
Goddess,Head Above Water,Avril Lavigne
Bigger Wow,Head Above Water,Avril Lavigne
Love Me Insane,Head Above Water,Avril Lavigne
Warrior,Head Above Water,Avril Lavigne
Losing Grip,Let Go (20th Anniversary Edition),Avril Lavigne
Complicated,Let Go (20th Anniversary Edition),Avril Lavigne
Sk8er Boi,Let Go (20th Anniversary Edition),Avril Lavigne
I'm with You,Let Go (20th Anniversary Edition),Avril Lavigne
Mobile,Let Go (20th Anniversary Edition),Avril Lavigne
Unwanted,Let Go (20th Anniversary Edition),Avril Lavigne
Tomorrow,Let Go (20th Anniversary Edition),Avril Lavigne
Anything but Ordinary,Let Go (20th Anniversary Edition),Avril Lavigne
Things I'll Never Say,Let Go (20th Anniversary Edition),Avril Lavigne
My World,Let Go (20th Anniversary Edition),Avril Lavigne
Nobody's Fool,Let Go (20th Anniversary Edition),Avril Lavigne
Too Much to Ask,Let Go (20th Anniversary Edition),Avril Lavigne
Naked,Let Go (20th Anniversary Edition),Avril Lavigne
Why,Let Go (20th Anniversary Edition),Avril Lavigne
Get Over It,Let Go (20th Anniversary Edition),Avril Lavigne
Breakaway,Let Go (20th Anniversary Edition),Avril Lavigne
Falling Down (from the Sweet Home Alabama Original Soundtrack),Let Go (20th Anniversary Edition),Avril Lavigne
I Don't Give (from the American Wedding Original Soundtrack),Let Go (20th Anniversary Edition),Avril Lavigne
Make Up,Let Go (20th Anniversary Edition),Avril Lavigne
"Sk8er Boi (Live at The Roxy Theatre, Los Angeles, CA - October 2007)",Control Room - Live EP,Avril Lavigne
"Girlfriend (Live at The Roxy Theatre, Los Angeles, CA - October 2007)",Control Room - Live EP,Avril Lavigne
"Innocence (Live at The Roxy Theatre, Los Angeles, CA - October 2007)",Control Room - Live EP,Avril Lavigne
"Hot (Live at The Roxy Theatre, Los Angeles, CA - October 2007)",Control Room - Live EP,Avril Lavigne
"Losing Grip (Live at The Roxy Theatre, Los Angeles, CA - October 2007)",Control Room - Live EP,Avril Lavigne
"Adia (Live at The Roxy Theatre, Los Angeles, CA - October 2007)",Control Room - Live EP,Avril Lavigne
Fuel (Live),My World EP,Avril Lavigne
"Basketcase (Live at The Point, Dublin, Ireland - March 2003)",My World EP,Avril Lavigne
"Unwanted (Live at The Point, Dublin, Ireland - March 2003)",My World EP,Avril Lavigne
"Sk8er Boi (Live at The Point, Dublin, Ireland - March 2003)",My World EP,Avril Lavigne
"Knockin' On Heaven's Door (Live at HSBC Arena, Buffalo, NY - May 18, 2003)",My World EP,Avril Lavigne
Why (Unplugged),My World EP,Avril Lavigne
"Sk8er Boi (Live at The Point, Dublin, Ireland - March 2003)",Avril Live: Try To Shut Me Up,Avril Lavigne
"Nobody's Fool (Live at The Point, Dublin, Ireland - March 2003)",Avril Live: Try To Shut Me Up,Avril Lavigne
"Basketcase (Live at The Point, Dublin, Ireland - March 2003)",Avril Live: Try To Shut Me Up,Avril Lavigne
"Unwanted (Live at The Point, Dublin, Ireland - March 2003)",Avril Live: Try To Shut Me Up,Avril Lavigne
"Losing Grip (Live at The Point, Dublin, Ireland - March 2003)",Avril Live: Try To Shut Me Up,Avril Lavigne
Young & Dumb,Young & Dumb,Avril Lavigne
Eyes Wide Shut (feat. Travis Barker) (Culture Code Remix),Eyes Wide Shut (feat. Travis Barker) (Culture Code Remix),Avril Lavigne
Eyes Wide Shut (feat. Travis Barker) (Sickick Remix),Eyes Wide Shut (feat. Travis Barker) (Sickick Remix),Avril Lavigne
I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD),Avril Lavigne
Bois Lie (feat. Machine Gun Kelly) (Acoustic),Bois Lie (feat. Machine Gun Kelly) (Acoustic),Avril Lavigne
Love It When You Hate Me (feat. blackbear),Love It When You Hate Me (feat. blackbear),Avril Lavigne
Love It When You Hate Me (feat. blackbear),Love It When You Hate Me (feat. blackbear),Avril Lavigne
Bite Me (Acoustic),Bite Me (Acoustic),Avril Lavigne
Bite Me,Bite Me,Avril Lavigne
Bite Me,Bite Me,Avril Lavigne
Mayo,Vida Cotidiana,Juanes
Veneno,Vida Cotidiana,Juanes
Más,Vida Cotidiana,Juanes
Canción Desaparecida,Vida Cotidiana,Juanes
Ojalá,Vida Cotidiana,Juanes
Cecilia,Vida Cotidiana,Juanes
Gris,Vida Cotidiana,Juanes
Amores Prohibidos,Vida Cotidiana,Juanes
Vida Cotidiana,Vida Cotidiana,Juanes
El Abrazo,Vida Cotidiana,Juanes
Vuelo,Vida Cotidiana,Juanes
Mayo,Vida Cotidiana (Deluxe Version),Juanes
Veneno,Vida Cotidiana (Deluxe Version),Juanes
Más,Vida Cotidiana (Deluxe Version),Juanes
Canción Desaparecida,Vida Cotidiana (Deluxe Version),Juanes
Ojalá,Vida Cotidiana (Deluxe Version),Juanes
Cecilia,Vida Cotidiana (Deluxe Version),Juanes
Gris,Vida Cotidiana (Deluxe Version),Juanes
Amores Prohibidos,Vida Cotidiana (Deluxe Version),Juanes
Vida Cotidiana,Vida Cotidiana (Deluxe Version),Juanes
El Abrazo,Vida Cotidiana (Deluxe Version),Juanes
Vuelo,Vida Cotidiana (Deluxe Version),Juanes
Semilla,Vida Cotidiana (Deluxe Version),Juanes
La Versión En Mi Cabeza,Vida Cotidiana (Deluxe Version),Juanes
Fotografía,Las Mejores de Juanes,Juanes
Nada Valgo Sin Tu Amor,Las Mejores de Juanes,Juanes
Volverte A Ver,Las Mejores de Juanes,Juanes
La Camisa Negra,Las Mejores de Juanes,Juanes
Me Enamora,Las Mejores de Juanes,Juanes
Gotas De Agua Dulce,Las Mejores de Juanes,Juanes
Yerbatero,Las Mejores de Juanes,Juanes
"La Señal (Live At MTV Miami, FL/2012)",Las Mejores de Juanes,Juanes
Rebelión,Origen,Juanes
Volver,Origen,Juanes
Nuestro Juramento,Origen,Juanes
La Bilirrubina,Origen,Juanes
Todo Hombre Es Una Historia,Origen,Juanes
El Amor Después Del Amor,Origen,Juanes
Could You Be Loved,Origen,Juanes
Sin Medir Distancias,Origen,Juanes
No Tengo Dinero,Origen,Juanes
Dancing In The Dark,Origen,Juanes
De Oro,Origen,Juanes
Y Nos Dieron Las Diez,Origen,Juanes
Aurora,Más Futuro Que Pasado,Juanes
Tequila,Más Futuro Que Pasado,Juanes
Ninguna,Más Futuro Que Pasado,Juanes
Mala Manera,Más Futuro Que Pasado,Juanes
Bonita,Más Futuro Que Pasado,Juanes
El Pueblo,Más Futuro Que Pasado,Juanes
Más Futuro Que Pasado,Más Futuro Que Pasado,Juanes
Loco,Más Futuro Que Pasado,Juanes
Mía Mía,Más Futuro Que Pasado,Juanes
La Plata,Más Futuro Que Pasado,Juanes
Pa Dentro,Más Futuro Que Pasado,Juanes
Querer Mejor,Más Futuro Que Pasado,Juanes
Querer Mejor (Spanglish Version),Más Futuro Que Pasado,Juanes
Perro Viejo,Mis Planes Son Amarte,Juanes
Angel,Mis Planes Son Amarte,Juanes
Fuego,Mis Planes Son Amarte,Juanes
Alguna Vez,Mis Planes Son Amarte,Juanes
El Ratico,Mis Planes Son Amarte,Juanes
Hermosa Ingrata,Mis Planes Son Amarte,Juanes
Bendecido,Mis Planes Son Amarte,Juanes
Es Tarde,Mis Planes Son Amarte,Juanes
Actitud,Mis Planes Son Amarte,Juanes
Mis Planes Son Amarte,Mis Planes Son Amarte,Juanes
Goodbye For Now,Mis Planes Son Amarte,Juanes
Esto No Acaba,Mis Planes Son Amarte,Juanes
Mil Pedazos (Album Version),Loco De Amor,Juanes
Loco De Amor,Loco De Amor,Juanes
La Luz,Loco De Amor,Juanes
La Verdad (Album Version),Loco De Amor,Juanes
Una Flor,Loco De Amor,Juanes
Delirio (Album Version),Loco De Amor,Juanes
Laberinto (Album Version),Loco De Amor,Juanes
Persiguiendo El Sol (Album Version),Loco De Amor,Juanes
Corazón Invisible,Loco De Amor,Juanes
Me Enamoré De Ti (Album Version),Loco De Amor,Juanes
Radio Elvis,Loco De Amor,Juanes
Mil Pedazos (Album Version),Loco De Amor (Tour Edition),Juanes
Loco De Amor,Loco De Amor (Tour Edition),Juanes
La Luz,Loco De Amor (Tour Edition),Juanes
La Verdad (Album Version),Loco De Amor (Tour Edition),Juanes
Una Flor,Loco De Amor (Tour Edition),Juanes
Delirio (Album Version),Loco De Amor (Tour Edition),Juanes
Laberinto (Album Version),Loco De Amor (Tour Edition),Juanes
Persiguiendo El Sol (Album Version),Loco De Amor (Tour Edition),Juanes
Corazón Invisible,Loco De Amor (Tour Edition),Juanes
Me Enamoré De Ti (Album Version),Loco De Amor (Tour Edition),Juanes
Radio Elvis,Loco De Amor (Tour Edition),Juanes
"Juntos (From ""McFarland, USA""/Soundtrack Version)",Loco De Amor (Tour Edition),Juanes
La Luz (Miami/2014),Loco De Amor (Tour Edition),Juanes
Es Por Tí (Miami/2014),Loco De Amor (Tour Edition),Juanes
Mil Pedazos (Miami/2014),Loco De Amor (Tour Edition),Juanes
Fíjate Bien (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
La Paga (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Nada Valgo Sin Tu Amor (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Es Por Ti (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Todo En Mi Vida Eres Tú (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
A Dios Le Pido (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Hoy Me Voy (Live),Tr3s Presents Juanes MTV Unplugged,Juanes
Volverte A Ver (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
La Camisa Negra (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Azul Sabina (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Para Tu Amor (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
La Señal (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Me Enamora (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
Odio Por Amor (MTV Unplugged),Tr3s Presents Juanes MTV Unplugged,Juanes
A Dios Le Pido,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Es Por Ti,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Un Día Normal,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
La Paga,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
La Única,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Luna,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Día Lejano,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Mala Gente,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Fotografía,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Desde Que Despierto Hasta Que Duermo,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
La Historia De Juan (Album Version),Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
La Noche,Gran Disco Mini Precio - Juanes / Un Día Normal,Juanes
Ahi Le Va,Fijate Bien,Juanes
Para Ser Eterno,Fijate Bien,Juanes
Volcan,Fijate Bien,Juanes
Podemos Hacernos Daño,Fijate Bien,Juanes
Destino,Fijate Bien,Juanes
Nada,Fijate Bien,Juanes
Fijate Bien,Fijate Bien,Juanes
Vulnerable,Fijate Bien,Juanes
Soñador,Fijate Bien,Juanes
Ficcion,Fijate Bien,Juanes
Para Que,Fijate Bien,Juanes
Me Da Igual,Fijate Bien,Juanes
Cuando Estamos Tú Y Yo,Cuando Estamos Tú Y Yo,Juanes
Una Noche Contigo,Una Noche Contigo,Juanes
CON OTRO,CON OTRO,Juanes
El Pájaro Carpintero (Los Nuevos Canticuentos),El Pájaro Carpintero,Juanes
Corazón de Imán (Homenaje a Medellín),Corazón de Imán (Homenaje a Medellín),Juanes
Where Were You (Live),The Summit Houston 1980 (live),Journey
Just The Same Way (Live),The Summit Houston 1980 (live),Journey
Lovin' You Is Easy (Live),The Summit Houston 1980 (live),Journey
Too Late (Live),The Summit Houston 1980 (live),Journey
Kohoutek (Live),The Summit Houston 1980 (live),Journey
People and Places (Live),The Summit Houston 1980 (live),Journey
Walks Like A Lady (Live),The Summit Houston 1980 (live),Journey
Winds Of March (Live),The Summit Houston 1980 (live),Journey
Feeling That Way (Live),The Summit Houston 1980 (live),Journey
Anytime (Live),The Summit Houston 1980 (live),Journey
Line Of Fire (Live),The Summit Houston 1980 (live),Journey
Lovin' Touchin' Squeezin' (Live),The Summit Houston 1980 (live),Journey
Wheel In The Sky (Live),The Summit Houston 1980 (live),Journey
Any Way You Want It (Live),The Summit Houston 1980 (live),Journey
Patiently (Live),The Summit Houston 1980 (live),Journey
Opened The Door (Live),The Summit Houston 1980 (live),Journey
Precious Time (Live),The Summit Houston 1980 (live),Journey
Separate Ways (Live),Live in Concert at Lollapalooza,Journey
Only the Young (Live),Live in Concert at Lollapalooza,Journey
Guitar Interlude (Live),Live in Concert at Lollapalooza,Journey
Stone in Love (Live),Live in Concert at Lollapalooza,Journey
Be Good to Yourself (Live),Live in Concert at Lollapalooza,Journey
Just the Same Way (Live),Live in Concert at Lollapalooza,Journey
Lights (Live),Live in Concert at Lollapalooza,Journey
Still They Ride (Live),Live in Concert at Lollapalooza,Journey
Escape (Live),Live in Concert at Lollapalooza,Journey
La Do Da (Live),Live in Concert at Lollapalooza,Journey
Piano Interlude (Live),Live in Concert at Lollapalooza,Journey
Who's Crying Now (Live),Live in Concert at Lollapalooza,Journey
Guitar Interlude 2 (Live),Live in Concert at Lollapalooza,Journey
Wheel in the Sky (Live),Live in Concert at Lollapalooza,Journey
Ask the Lonely (Live),Live in Concert at Lollapalooza,Journey
Open Arms (Live),Live in Concert at Lollapalooza,Journey
"Lovin', Touchin', Squeezin' (Live)",Live in Concert at Lollapalooza,Journey
Faithfully (Live),Live in Concert at Lollapalooza,Journey
Any Way You Want It (Live),Live in Concert at Lollapalooza,Journey
Don't Stop Believin' (Live),Live in Concert at Lollapalooza,Journey
Together We Run,Freedom,Journey
Don't Give Up On Us,Freedom,Journey
Still Believe In Love,Freedom,Journey
You Got The Best Of Me,Freedom,Journey
Live To Love Again,Freedom,Journey
The Way We Used To Be,Freedom,Journey
Come Away With Me,Freedom,Journey
After Glow,Freedom,Journey
Let It Rain,Freedom,Journey
Holdin On,Freedom,Journey
All Day And All Night,Freedom,Journey
Don't Go,Freedom,Journey
United We Stand,Freedom,Journey
Life Rolls On,Freedom,Journey
Beautiful As You Are,Freedom,Journey
Of a Lifetime,Time3,Journey
Kohoutek,Time3,Journey
I'm Gonna Leave You,Time3,Journey
Cookie Duster,Time3,Journey
Nickel & Dime,Time3,Journey
For You,Time3,Journey
Velvet Curtain / Feeling That Way,Time3,Journey
Anytime,Time3,Journey
Patiently,Time3,Journey
Good Times,Time3,Journey
Majestic,Time3,Journey
Too Late,Time3,Journey
Sweet and Simple,Time3,Journey
Just the Same Way,Time3,Journey
Little Girl,Time3,Journey
Any Way You Want It,Time3,Journey
Someday Soon,Time3,Journey
Good Morning Girl,Time3,Journey
Where Were You,Time3,Journey
Line of Fire,Time3,Journey
Homemade Love,Time3,Journey
Natural Thing,Time3,Journey
Lights,Time3,Journey
Stay Awhile,Time3,Journey
Walks Like a Lady,Time3,Journey
Only the Young (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Don't Stop Believin' (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Wheel in the Sky (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Faithfully (2024 Remaster),Greatest Hits (2024 Remaster),Journey
I'll Be Alright Without You (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Any Way You Want It (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Ask the Lonely (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Who's Crying Now (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Separate Ways (Worlds Apart) [2024 Remaster],Greatest Hits (2024 Remaster),Journey
Lights (2024 Remaster),Greatest Hits (2024 Remaster),Journey
"Lovin', Touchin', Squeezin' (2024 Remaster)",Greatest Hits (2024 Remaster),Journey
Open Arms (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Girl Can't Help It (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Send Her My Love (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Be Good to Yourself (2024 Remaster),Greatest Hits (2024 Remaster),Journey
When You Love a Woman (2024 Remaster),Greatest Hits (2024 Remaster),Journey
Girl Can't Help It,Raised On Radio,Journey
Positive Touch,Raised On Radio,Journey
Suzanne,Raised On Radio,Journey
Be Good to Yourself,Raised On Radio,Journey
Once You Love Somebody,Raised On Radio,Journey
Happy to Give,Raised On Radio,Journey
Raised on Radio,Raised On Radio,Journey
I'll Be Alright Without You,Raised On Radio,Journey
It Could Have Been You,Raised On Radio,Journey
The Eyes of a Woman,Raised On Radio,Journey
Why Can't This Night Go On Forever,Raised On Radio,Journey
Girl Can't Help It (Live Video Mix),Raised On Radio,Journey
I'll Be Alright Without You (Live Video Mix),Raised On Radio,Journey
Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),Journey
Send Her My Love (2023 Remaster),Frontiers (2023 Remaster),Journey
Chain Reaction (2023 Remaster),Frontiers (2023 Remaster),Journey
After the Fall (2023 Remaster),Frontiers (2023 Remaster),Journey
Faithfully (2023 Remaster),Frontiers (2023 Remaster),Journey
Edge of the Blade (2023 Remaster),Frontiers (2023 Remaster),Journey
Troubled Child (2023 Remaster),Frontiers (2023 Remaster),Journey
Back Talk (2023 Remaster),Frontiers (2023 Remaster),Journey
Frontiers (2023 Remaster),Frontiers (2023 Remaster),Journey
Rubicon (2023 Remaster),Frontiers (2023 Remaster),Journey
Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster),Journey
Stone in Love (2022 Remaster),Escape (2022 Remaster),Journey
Who's Crying Now (2022 Remaster),Escape (2022 Remaster),Journey
Keep on Runnin' (2022 Remaster),Escape (2022 Remaster),Journey
Still They Ride (2022 Remaster),Escape (2022 Remaster),Journey
Escape (2022 Remaster),Escape (2022 Remaster),Journey
Lay It Down (2022 Remaster),Escape (2022 Remaster),Journey
Dead or Alive (2022 Remaster),Escape (2022 Remaster),Journey
"Mother, Father (2022 Remaster)",Escape (2022 Remaster),Journey
Open Arms (2022 Remaster),Escape (2022 Remaster),Journey
"Majestic (Live at The Forum in Montreal, Quebec, Canada, August 1980)",Captured,Journey
"Where Were You (Live at The Forum in Montreal, Quebec, Canada, August 1980)",Captured,Journey
"Just the Same Way (Live at The Forum in Montreal, Quebec, Canada, August 1980)",Captured,Journey
"Line of Fire (Live at The Forum in Montreal, Quebec, Canada, August 1980)",Captured,Journey
"Lights (Live at Koseinenkin Hall, Shinjyuku, Tokyo, Japan, October 13, 1980)",Captured,Journey
"Stay Awhile (Live at Koseinenkin Hall, Shinjyuku, Tokyo, Japan, October 13, 1980)",Captured,Journey
"Too Late (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Dixie Highway (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Feeling That Way (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Anytime (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Do You Recall (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Walk Like a Lady (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"La Do Da (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Lovin' Touchin' Squeezin' (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
"Wheel in the Sky (Live at Cobo Hall in Detroit, Michigan, August 1980)",Captured,Journey
Any Way You Want It,Captured,Journey
The Party's Over (Hopelessly in Love) (Studio Version),Captured,Journey
Any Way You Want It,Departure,Journey
Walks Like a Lady,Departure,Journey
Someday Soon,Departure,Journey
People and Places,Departure,Journey
Precious Time,Departure,Journey
Where Were You,Departure,Journey
I'm Cryin',Departure,Journey
Line of Fire,Departure,Journey
Departure,Departure,Journey
Good Morning Girl,Departure,Journey
Stay Awhile,Departure,Journey
Homemade Love,Departure,Journey
Natural Thing,Departure,Journey
Little Girl,Departure,Journey
Majestic,Evolution,Journey
Too Late,Evolution,Journey
"Lovin', Touchin', Squeezin'",Evolution,Journey
City of the Angels,Evolution,Journey
When You're Alone (It Ain't Easy),Evolution,Journey
Sweet and Simple,Evolution,Journey
Lovin' You Is Easy,Evolution,Journey
Just the Same Way,Evolution,Journey
Do You Recall,Evolution,Journey
Daydream,Evolution,Journey
Lady Luck,Evolution,Journey
Lights,Infinity,Journey
Feeling That Way,Infinity,Journey
Anytime,Infinity,Journey
Anytime (Album Version),Infinity,Journey
La Do Da,Infinity,Journey
La Do Da,Infinity,Journey
Patiently,Infinity,Journey
Patiently (Album Version),Infinity,Journey
Wheel in the Sky,Infinity,Journey
Wheel in the Sky,Infinity,Journey
Somethin' to Hide,Infinity,Journey
Somethin' to Hide (Album Version),Infinity,Journey
Winds of March,Infinity,Journey
Can Do,Infinity,Journey
Can Do,Infinity,Journey
Opened the Door,Infinity,Journey
Opened the Door,Infinity,Journey
Spaceman,Next,Journey
People,Next,Journey
I Would Find You,Next,Journey
Here We Are,Next,Journey
Hustler,Next,Journey
Next,Next,Journey
Nickel & Dime,Next,Journey
Karma,Next,Journey
On a Saturday Nite,Look Into The Future,Journey
It's All Too Much,Look Into The Future,Journey
Anyway,Look Into The Future,Journey
She Makes Me (Feel Alright),Look Into The Future,Journey
You're On Your Own,Look Into The Future,Journey
Look into the Future,Look Into The Future,Journey
Midnight Dreamer,Look Into The Future,Journey
I'm Gonna Leave You,Look Into The Future,Journey
Of a Lifetime,Journey,Journey
In the Morning Day,Journey,Journey
Kohoutek,Journey,Journey
To Play Some Music,Journey,Journey
Topaz,Journey,Journey
In My Lonely Feeling / Conversations,Journey,Journey
Mystery Mountain,Journey,Journey
Only the Young (Steve Perry & Bryce Miller Remix),Only the Young (Steve Perry & Bryce Miller Remix),Journey
Separate Ways (Worlds Apart) (Steve Perry & Bryce Miller Extended Remix),Only the Young (Steve Perry & Bryce Miller Remix),Journey
Only the Young,Only the Young (Steve Perry & Bryce Miller Remix),Journey
Ask the Lonely,Only the Young (Steve Perry & Bryce Miller Remix),Journey
Any Way You Want It (Live),Any Way You Want It (Live),Journey
"Evarevaro Lofi Mix (From ""Evarevaro Lofi Mix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Sammohanuda Lofi Mix (From ""Sammohanuda Lofi Mix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Naatu Naatu Remix (From ""Naatu Naatu Remix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Nachesave Pilla Nachesave Lofi Mix (From ""Nachesave Pilla Nachesave Lofi Mix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Chuttamalle Lofi Flip (From ""Chuttamalle Lofi Flip"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Yaalo Yaalaa Lofi Mix (From ""Yaalo Yaalaa Lofi Mix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Sooseki Remix (From ""Sooseki Remix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Samayama Lofi Mix (From ""Samayama Lofi Mix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
"Psycho Saiyaan - Groovedev Remix (From ""Psycho Saiyaan - Groovedev Remix"")",Top 10 Tollywood Lofi Mix And Remix,Vishal Mishra
School Song (Chorus),Animal (Original Motion Picture Soundtrack),Vishal Mishra
Pajero Chase,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Rifle Warning,Animal (Original Motion Picture Soundtrack),Vishal Mishra
School Song (Reunion),Animal (Original Motion Picture Soundtrack),Vishal Mishra
Alpha Male,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Balbir Singh's Birthday,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Jeeja Argument,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Hospital Entry,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Animal Theme,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Tabbar Brothers Unite,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Body Double's Deception,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Range Rover Entry,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Heading To Kill Jeeja,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Killing Jeeja,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Animal Title Music,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Freddy's Introduction,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Skull Fight Entry,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Aatmanirbhar Bharat,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Roaring War Machine,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Salute The Champion,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Angry Abrar,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Irritated Abrar,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Nude Walk,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Zoya's Confession,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Heading To Scotland,Animal (Original Motion Picture Soundtrack),Vishal Mishra
Arjan Vailly,Animal,Vishal Mishra
Hua Main,Animal,Vishal Mishra
Satranga,Animal,Vishal Mishra
Papa Meri Jaan,Animal,Vishal Mishra
Pehle Bhi Main,Animal,Vishal Mishra
Kashmir,Animal,Vishal Mishra
Saari Duniya Jalaa Denge,Animal,Vishal Mishra
Haiwaan,Animal,Vishal Mishra
JALSA 2.0,Mission Raniganj: The Great Bharat Rescue (Original Motion Picture Soundtrack),Vishal Mishra
Jeetenge,Mission Raniganj: The Great Bharat Rescue (Original Motion Picture Soundtrack),Vishal Mishra
Jeetenge Reprise,Mission Raniganj: The Great Bharat Rescue (Original Motion Picture Soundtrack),Vishal Mishra
Keemti,Mission Raniganj: The Great Bharat Rescue (Original Motion Picture Soundtrack),Vishal Mishra
Nanak Naam Jahaaz Hai,Mission Raniganj: The Great Bharat Rescue (Original Motion Picture Soundtrack),Vishal Mishra
Soniye Je,Gumraah,Vishal Mishra
Ghar Nahi Jaana,Gumraah,Vishal Mishra
Allah De Bande,Gumraah,Vishal Mishra
Gumraah Title Track,Gumraah,Vishal Mishra
Bollywood Nonstop 2022,Bollywood Nonstop 2022,Vishal Mishra
Lootere Aa Gaye,Nazar Andaaz,Vishal Mishra
Andekhe Rang,Nazar Andaaz,Vishal Mishra
Aadhi Kahaani,Nazar Andaaz,Vishal Mishra
Jadoo,Nazar Andaaz,Vishal Mishra
Sukoon,Nazar Andaaz,Vishal Mishra
Sukoon (Female Version),Nazar Andaaz,Vishal Mishra
Aaj Bhi,Magical Monsoon With Vishal Mishra,Vishal Mishra
Tu Bhi Sataya Jayega,Magical Monsoon With Vishal Mishra,Vishal Mishra
Pyaar Ho Jayega,Magical Monsoon With Vishal Mishra,Vishal Mishra
Sajna Ve,Magical Monsoon With Vishal Mishra,Vishal Mishra
Tumse Pyaar Hai,Magical Monsoon With Vishal Mishra,Vishal Mishra
Kya Kar Diya,Magical Monsoon With Vishal Mishra,Vishal Mishra
Humko Tum Mil Gaye,Magical Monsoon With Vishal Mishra,Vishal Mishra
