track_title,album_title,artist_name
Mary On A Cross,13 Commandments,Ghost
Call Me Little Sunshine,13 Commandments,Ghost
Darkness At The Heart Of My Love,13 Commandments,Ghost
Dance Macabre,13 Commandments,Ghost
Rats,13 Commandments,Ghost
Spillways,13 Commandments,Ghost
Cirice,13 Commandments,Ghost
If You Have Ghosts,13 Commandments,Ghost
He Is,13 Commandments,Ghost
Zenith,13 Commandments,Ghost
Phantom Of The Opera,13 Commandments,Ghost
Mary On A Cross,[MESSAGE FROM THE CLERGY],Ghost
Spillways,[MESSAGE FROM THE CLERGY],Ghost
Call Me Little Sunshine,[MESSAGE FROM THE CLERGY],Ghost
Square Hammer,[MESSAGE FROM THE CLERGY],Ghost
Dance Macabre,[MESSAGE FROM THE CLERGY],Ghost
Year Zero,[MESSAGE FROM THE CLERGY],Ghost
Mary On A Cross (slowed + reverb),[MESSAGE FROM THE CLERGY],Ghost
Imperium,IMPERA,Ghost
Kaisarion,IMPERA,Ghost
Spillways,IMPERA,Ghost
Call Me Little Sunshine,IMPERA,Ghost
Hunter’s Moon,IMPERA,Ghost
Watcher In The Sky,IMPERA,Ghost
Dominion,IMPERA,Ghost
Twenties,IMPERA,Ghost
Darkness At The Heart Of My Love,IMPERA,Ghost
Griftwood,IMPERA,Ghost
Bite Of Passage,IMPERA,Ghost
Respite On The Spitalfields,IMPERA,Ghost
Kiss The Go-Goat,Seven Inches of Satanic Panic,Ghost
Mary On A Cross,Seven Inches of Satanic Panic,Ghost
The Future Is A Foreign Land,Seven Inches of Satanic Panic,Ghost
He Is (Live In San Francisco),He Is,Ghost
He Is (Ghost x Alison Mosshart),He Is,Ghost
He Is (HEALTH Remix),He Is,Ghost
He Is (The Haxan Cloak Remix),He Is,Ghost
Square Hammer,Popestar,Ghost
Nocturnal Me,Popestar,Ghost
I Believe,Popestar,Ghost
Missionary Man,Popestar,Ghost
Bible,Popestar,Ghost
If You Have Ghosts,If You Have Ghost,Ghost
I'm A Marionette,If You Have Ghost,Ghost
Crucified,If You Have Ghost,Ghost
Waiting For The Night,If You Have Ghost,Ghost
Secular Haze,If You Have Ghost,Ghost
Peacefield,Peacefield,Ghost
Peacefield (Single Version),Peacefield,Ghost
Lachryma,Lachryma,Ghost
Satanized,Satanized,Ghost
The Future Is A Foreign Land,The Future Is A Foreign Land,Ghost
Absolution (Live at the Forum / 2023),Absolution (Live at the Forum / 2023),Ghost
Stay,Stay,Ghost
Phantom Of The Opera,Phantom Of The Opera,Ghost
Jesus He Knows Me,Jesus He Knows Me,Ghost
Favor,Let Us Pray: Chapter X,DMX
Bear With Me,Let Us Pray: Chapter X,DMX
One Life To Do It,Let Us Pray: Chapter X,DMX
Until I’m Gone,Let Us Pray: Chapter X,DMX
Favor (Instrumental),Let Us Pray: Chapter X,DMX
Bear With Me (Instrumental),Let Us Pray: Chapter X,DMX
One Life To Do It (Instrumental),Let Us Pray: Chapter X,DMX
Until I’m Gone (Instrumental),Let Us Pray: Chapter X,DMX
Ready To Meet Him,DMX: The Legacy,DMX
Where The Hood At,DMX: The Legacy,DMX
What These Bitches Want,DMX: The Legacy,DMX
Get At Me Dog,DMX: The Legacy,DMX
Ruff Ryders' Anthem,DMX: The Legacy,DMX
What's My Name,DMX: The Legacy,DMX
Party Up,DMX: The Legacy,DMX
X Gon' Give It To Ya,DMX: The Legacy,DMX
How's It Goin' Down,DMX: The Legacy,DMX
Slippin',DMX: The Legacy,DMX
Who We Be,DMX: The Legacy,DMX
Grand Finale,DMX: The Legacy,DMX
That's My Dog,Exodus,DMX
Bath Salts,Exodus,DMX
Dogs Out,Exodus,DMX
Money Money Money,Exodus,DMX
Hold Me Down,Exodus,DMX
Skyscrapers,Exodus,DMX
Stick Up Skit,Exodus,DMX
Hood Blues,Exodus,DMX
Take Control,Exodus,DMX
Walking In The Rain,Exodus,DMX
Exodus Skit,Exodus,DMX
Letter To My Son (Call Your Father),Exodus,DMX
Prayer,Exodus,DMX
That's My Dog (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Bath Salts (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Dogs Out (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Hold Me Down (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Skyscrapers (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Hood Blues (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Take Control (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Walking In The Rain (Instrumental),Exodus (Instrumentals & Acapellas),DMX
Letter To My Son (Call Your Father) (Instrumental),Exodus (Instrumentals & Acapellas),DMX
That's My Dog (Acapella),Exodus (Instrumentals & Acapellas),DMX
Dogs Out (Acapella),Exodus (Instrumentals & Acapellas),DMX
Hold Me Down (Acapella),Exodus (Instrumentals & Acapellas),DMX
Skyscrapers (Acapella),Exodus (Instrumentals & Acapellas),DMX
Hood Blues (Acapella),Exodus (Instrumentals & Acapellas),DMX
Take Control (Acapella),Exodus (Instrumentals & Acapellas),DMX
Walking In The Rain (Acapella),Exodus (Instrumentals & Acapellas),DMX
Letter To My Son (Call Your Father) (Acapella),Exodus (Instrumentals & Acapellas),DMX
Spit That Shit,Redemption of The Beast,DMX
Built Like A Bitch,Redemption of The Beast,DMX
On and On,Redemption of The Beast,DMX
Get Up and Try Again,Redemption of The Beast,DMX
Solid,Redemption of The Beast,DMX
I'm Gonna Win,Redemption of The Beast,DMX
It's a Problem,Redemption of The Beast,DMX
It's Goin' Down,Redemption of The Beast,DMX
Shout It,Redemption of The Beast,DMX
One More Night,Redemption of The Beast,DMX
56 Bars,Redemption of The Beast,DMX
Where You Been,Redemption of The Beast,DMX
Right or Wrong,Redemption of The Beast,DMX
Gonna Get Mine,Redemption of The Beast,DMX
We Gonna Make It,Redemption of The Beast,DMX
Love That Bitch (Remastered),Redemption of The Beast,DMX
Lookin Without Seein (Intro),Undisputed,DMX
What They Don't Know,Undisputed,DMX
Cold World,Undisputed,DMX
I Don't Dance,Undisputed,DMX
Sucka for Love,Undisputed,DMX
I Get Scared,Undisputed,DMX
Slippin' Again,Undisputed,DMX
Prayer,Undisputed,DMX
I'm Back,Undisputed,DMX
Have You Eva,Undisputed,DMX
Head Up,Undisputed,DMX
Frankenstein,Undisputed,DMX
Ya'll Don't Really Know,Undisputed,DMX
I Got Your Back,Undisputed,DMX
No Love,Undisputed,DMX
Already,Undisputed,DMX
Prayer,Mixtape,DMX
Put Em Up,Mixtape,DMX
Ive Seen,Mixtape,DMX
Solid,Mixtape,DMX
Baby Im Gonna Win,Mixtape,DMX
Boy Back Up,Mixtape,DMX
U Aint $$$tt,Mixtape,DMX
This Is That,Mixtape,DMX
F That B#4$,Mixtape,DMX
No Where To Hide,Mixtape,DMX
Lil Room,Mixtape,DMX
Have You Eva,Mixtape,DMX
Where The Hood At,The Best Of DMX,DMX
It's All Good,The Best Of DMX,DMX
What These Bitches Want,The Best Of DMX,DMX
Get At Me Dog,The Best Of DMX,DMX
Ruff Ryders' Anthem,The Best Of DMX,DMX
What's My Name,The Best Of DMX,DMX
Party Up,The Best Of DMX,DMX
X Gon' Give It To Ya,The Best Of DMX,DMX
We Right Here,The Best Of DMX,DMX
How's It Goin' Down,The Best Of DMX,DMX
The Rain,The Best Of DMX,DMX
One More Road To Cross,The Best Of DMX,DMX
Slippin',The Best Of DMX,DMX
Get It On The Floor,The Best Of DMX,DMX
Here We Go Again,The Best Of DMX,DMX
Damien,The Best Of DMX,DMX
Stop Being Greedy,The Best Of DMX,DMX
Who We Be,The Best Of DMX,DMX
Grand Finale,The Best Of DMX,DMX
No Love For Me,The Best Of DMX,DMX
Blackout,The Best Of DMX,DMX
Prayer III,The Definition Of X: Pick Of The Litter,DMX
Ruff Ryders' Anthem,The Definition Of X: Pick Of The Litter,DMX
Get At Me Dog (Greatest Hits Version),The Definition Of X: Pick Of The Litter,DMX
Stop Being Greedy,The Definition Of X: Pick Of The Litter,DMX
How's It Goin' Down,The Definition Of X: Pick Of The Litter,DMX
What These Bitches Want,The Definition Of X: Pick Of The Litter,DMX
Blackout,The Definition Of X: Pick Of The Litter,DMX
What's My Name,The Definition Of X: Pick Of The Litter,DMX
Where The Hood At,The Definition Of X: Pick Of The Litter,DMX
Party Up,The Definition Of X: Pick Of The Litter,DMX
X Gon' Give It To Ya,The Definition Of X: Pick Of The Litter,DMX
It's All Good,The Definition Of X: Pick Of The Litter,DMX
Who We Be,The Definition Of X: Pick Of The Litter,DMX
The Rain,The Definition Of X: Pick Of The Litter,DMX
Here We Go Again,The Definition Of X: Pick Of The Litter,DMX
No Love For Me,The Definition Of X: Pick Of The Litter,DMX
We Right Here,The Definition Of X: Pick Of The Litter,DMX
One More Road To Cross,The Definition Of X: Pick Of The Litter,DMX
Slippin',The Definition Of X: Pick Of The Litter,DMX
Prayer (Skit),The Definition Of X: Pick Of The Litter,DMX
Intro,Year Of The Dog...Again (Explicit),DMX
We In Here (feat. Swizz Beatz),Year Of The Dog...Again (Explicit),DMX
I Run Shit (feat. Big Stan),Year Of The Dog...Again (Explicit),DMX
Come Thru (Move) (feat. Busta Rhymes),Year Of The Dog...Again (Explicit),DMX
It's Personal (feat. Jadakiss & Styles P),Year Of The Dog...Again (Explicit),DMX
Baby Motha,Year Of The Dog...Again (Explicit),DMX
Dog Love (feat. Janyce & Amerie),Year Of The Dog...Again (Explicit),DMX
Wrong Or Right (I'm Tired) (feat. Bzr Royale),Year Of The Dog...Again (Explicit),DMX
Give 'Em What They Want,Year Of The Dog...Again (Explicit),DMX
Walk These Dogs (feat. Kashmir),Year Of The Dog...Again (Explicit),DMX
Blown Away (feat. Jinx & Janyce),Year Of The Dog...Again (Explicit),DMX
Goodbye,Year Of The Dog...Again (Explicit),DMX
Life Be My Song,Year Of The Dog...Again (Explicit),DMX
The Prayer VI,Year Of The Dog...Again (Explicit),DMX
Lord Give Me a Sign,Year Of The Dog...Again (Explicit),DMX
Intro (Clean Album Version),Year Of The Dog...Again,DMX
We in Here (feat. Swizz Beatz),Year Of The Dog...Again,DMX
I Run Shit (feat. Big Stan) (I Run S*** Clean Album Version),Year Of The Dog...Again,DMX
Come Thru (Move) (feat. Busta Rhymes) (Clean Album Version),Year Of The Dog...Again,DMX
It's Personal (feat. Jadakiss & Styles P) (Clean Album Version),Year Of The Dog...Again,DMX
Baby Motha (Clean Album Version),Year Of The Dog...Again,DMX
Dog Love (feat. Janyce & Amerie) (Clean Album Version),Year Of The Dog...Again,DMX
Wrong Or Right (I'm Tired) (feat. Bzr Royale) (Clean Album Version),Year Of The Dog...Again,DMX
Give 'Em What They Want (Clean Album Version),Year Of The Dog...Again,DMX
Walk These Dogs (feat. Kashmir) (Clean Album Version),Year Of The Dog...Again,DMX
Blown Away (feat. Jinx & Janyce) (Clean Album Version),Year Of The Dog...Again,DMX
Goodbye (Clean Album Version),Year Of The Dog...Again,DMX
Life Be My Song (Clean Album Version),Year Of The Dog...Again,DMX
The Prayer VI,Year Of The Dog...Again,DMX
Lord Give Me a Sign,Year Of The Dog...Again,DMX
Dog Intro,Grand Champ,DMX
My Life,Grand Champ,DMX
Where The Hood At,Grand Champ,DMX
Dogs Out,Grand Champ,DMX
Get It On The Floor,Grand Champ,DMX
Shot Down,Grand Champ,DMX
Bring The Noize,Grand Champ,DMX
Untouchable,Grand Champ,DMX
F*** Y'all,Grand Champ,DMX
We're Back,Grand Champ,DMX
Rob All Night (If I'm Gonna Rob),Grand Champ,DMX
We Go Hard,Grand Champ,DMX
We 'Bout To Blow,Grand Champ,DMX
The Rain,Grand Champ,DMX
Don't Gotta Go Home,Grand Champ,DMX
A 'Yo Kato,Grand Champ,DMX
Thank You,Grand Champ,DMX
The Prayer V,Grand Champ,DMX
On Top,Grand Champ,DMX
Prayer (Skit),A Dog's Prayers,DMX
Prayer III,A Dog's Prayers,DMX
The Prayer IV,A Dog's Prayers,DMX
The Prayer V,A Dog's Prayers,DMX
X-Is Coming,X Is Coming,DMX
Damien,X Is Coming,DMX
Damien III,X Is Coming,DMX
Stop Being Greedy,X Is Coming,DMX
Who We Be,X Is Coming,DMX
Slippin',X Is Coming,DMX
The Omen,Dark Man X,DMX
What's My Name,Dark Man X,DMX
Some X S***,Dark Man X,DMX
ATF,Dark Man X,DMX
Comin' For Ya,Dark Man X,DMX
Ready To Meet Him,Dark Man X,DMX
La vie en rose (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
C'est si bon,La Vie En Rose (Deluxe Edition),Louis Armstrong
I Can't Give You Anything But Love,La Vie En Rose (Deluxe Edition),Louis Armstrong
A Kiss To Build A Dream On (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
If (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Dream A Little Dream Of Me (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Exactly Like You (1983 Satchmo Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Because Of You,La Vie En Rose (Deluxe Edition),Louis Armstrong
That's For Me (Pt.1 & Pt.2),La Vie En Rose (Deluxe Edition),Louis Armstrong
I'll Keep The Lovelight Burning,La Vie En Rose (Deluxe Edition),Louis Armstrong
I Surrender Dear (1983 Satchmo Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Can Anyone Explain? (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Body And Soul (1983 Satchmo Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Maybe It's Because,La Vie En Rose (Deluxe Edition),Louis Armstrong
Ramona,La Vie En Rose (Deluxe Edition),Louis Armstrong
I Can't Believe That You're In Love With Me (1983 Satchmo Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
(When We Are Dancin') I Get Ideas (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Would You Like To Take A Walk?,La Vie En Rose (Deluxe Edition),Louis Armstrong
I Can't Afford To Miss This Dream,La Vie En Rose (Deluxe Edition),Louis Armstrong
When You're Smiling (The Whole World Smiles With You) (Without Intro),La Vie En Rose (Deluxe Edition),Louis Armstrong
Unless,La Vie En Rose (Deluxe Edition),Louis Armstrong
I Laughed At Love,La Vie En Rose (Deluxe Edition),Louis Armstrong
If I Could Be With You (One Hour Tonight) (1983 Satchmo Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
Blueberry Hill (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
I'm Confessin' (That I Love You) (Single Version),La Vie En Rose (Deluxe Edition),Louis Armstrong
When The Saints Go Marching In (Single Version),When the Saints Go Marching In,Louis Armstrong
The Mardi Gras March,When the Saints Go Marching In,Louis Armstrong
Dippermouth Blues (Sugar Foot Stomp) (1983 Satchmo Version),When the Saints Go Marching In,Louis Armstrong
King Of The Zulus (Without Intro/1983),When the Saints Go Marching In,Louis Armstrong
Perdido Street Blues (Single Version),When the Saints Go Marching In,Louis Armstrong
Muskrat Ramble,When the Saints Go Marching In,Louis Armstrong
Struttin' With Some Barbecue,When the Saints Go Marching In,Louis Armstrong
Basin Street Blues (Single Version / Pt.1 & Pt.2),When the Saints Go Marching In,Louis Armstrong
Mahogany Hall Stomp (1983 Satchmo Version),When the Saints Go Marching In,Louis Armstrong
Canal Street Blues,When the Saints Go Marching In,Louis Armstrong
New Orleans Function,When the Saints Go Marching In,Louis Armstrong
Dear Old Southland,When the Saints Go Marching In,Louis Armstrong
My Bucket's Got A Hole In It (Single Version),When the Saints Go Marching In,Louis Armstrong
Gut Bucket Blues (1983 Satchmo Version),When the Saints Go Marching In,Louis Armstrong
Bugle Call Rag / Ole Miss,When the Saints Go Marching In,Louis Armstrong
Panama,When the Saints Go Marching In,Louis Armstrong
Lazy River,When the Saints Go Marching In,Louis Armstrong
When It's Sleepy Time Down South,When the Saints Go Marching In,Louis Armstrong
That's A Plenty (Live 1951 Pasadena Civic Auditorium),When the Saints Go Marching In,Louis Armstrong
Way Down Yonder In New Orleans (Live 1951 Pasadena Civic Auditorium Part 1 & 2),When the Saints Go Marching In,Louis Armstrong
A Kiss To Build A Dream On,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
"Hello, Dolly!",Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
Dream A Little Dream Of Me,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
La vie en rose,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
On The Sunny Side Of The Street,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
When You're Smiling (The Whole World Smiles With You),Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
Cheek To Cheek,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
Cabaret,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
"It's Been A Long, Long Time",Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
They Can't Take That Away From Me,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
Moon River,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
Blueberry Hill,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
What A Wonderful World,Wonderful World: The Best Of Louis Armstrong,Louis Armstrong
When It’s Sleepy Time Down South (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
(Back Home Again In) Indiana (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
A Kiss To Build A Dream On (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
"Hello, Dolly! (Live At The BBC)",Louis In London (Live At The BBC),Louis Armstrong
Mame (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
You’ll Never Walk Alone (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
Ole Miss (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
Blueberry Hill (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
Mack The Knife (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
Rockin’ Chair (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
The Bare Necessities (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
What A Wonderful World (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
When The Saints Go Marching In (Live At The BBC),Louis In London (Live At The BBC),Louis Armstrong
La vie en rose (Single Version),A Kiss To Build A Dream On,Louis Armstrong
A Kiss To Build A Dream On (Single Version),A Kiss To Build A Dream On,Louis Armstrong
Because Of You,A Kiss To Build A Dream On,Louis Armstrong
Body And Soul (Stereo Version),A Kiss To Build A Dream On,Louis Armstrong
Under A Blanket Of Blue,A Kiss To Build A Dream On,Louis Armstrong
I Get A Kick Out Of You,A Kiss To Build A Dream On,Louis Armstrong
Exactly Like You (1983 Satchmo Version),A Kiss To Build A Dream On,Louis Armstrong
East Of The Sun (West Of The Moon) (Stereo Version),A Kiss To Build A Dream On,Louis Armstrong
You Go To My Head,A Kiss To Build A Dream On,Louis Armstrong
I Surrender Dear (Pt.1 & Pt.2),A Kiss To Build A Dream On,Louis Armstrong
Memories Of You,A Kiss To Build A Dream On,Louis Armstrong
Love Is Here To Stay,A Kiss To Build A Dream On,Louis Armstrong
I Was Doing All Right,A Kiss To Build A Dream On,Louis Armstrong
I Only Have Eyes For You,A Kiss To Build A Dream On,Louis Armstrong
Dream A Little Dream Of Me,A Kiss To Build A Dream On,Louis Armstrong
Have You Met Miss Jones?,A Kiss To Build A Dream On,Louis Armstrong
Let's Do It (Let's Fall In Love),A Kiss To Build A Dream On,Louis Armstrong
Pledging My Love,A Kiss To Build A Dream On,Louis Armstrong
Home,A Kiss To Build A Dream On,Louis Armstrong
We'll Be Together Again,A Kiss To Build A Dream On,Louis Armstrong
Cool Yule,Louis Wishes You a Cool Yule,Louis Armstrong
Winter Wonderland (Single Version),Louis Wishes You a Cool Yule,Louis Armstrong
I've Got My Love To Keep Me Warm,Louis Wishes You a Cool Yule,Louis Armstrong
"'Zat You, Santa Claus? (Single Version)",Louis Wishes You a Cool Yule,Louis Armstrong
Christmas In New Orleans,Louis Wishes You a Cool Yule,Louis Armstrong
White Christmas (Single Version),Louis Wishes You a Cool Yule,Louis Armstrong
Christmas Night In Harlem (Single Version),Louis Wishes You a Cool Yule,Louis Armstrong
Baby It's Cold Outside,Louis Wishes You a Cool Yule,Louis Armstrong
Moments To Remember,Louis Wishes You a Cool Yule,Louis Armstrong
What A Wonderful World,Louis Wishes You a Cool Yule,Louis Armstrong
A Visit From St. Nicholas ('Twas The Night Before Christmas),Louis Wishes You a Cool Yule,Louis Armstrong
I'm In The Mood For Love,The Decca Singles 1935-1946,Louis Armstrong
Got A Bran' New Suit,The Decca Singles 1935-1946,Louis Armstrong
You Are My Lucky Star,The Decca Singles 1935-1946,Louis Armstrong
La Cucaracha,The Decca Singles 1935-1946,Louis Armstrong
Old Man Mose,The Decca Singles 1935-1946,Louis Armstrong
Was I To Blame For Falling In Love With You,The Decca Singles 1935-1946,Louis Armstrong
I'm Shooting High,The Decca Singles 1935-1946,Louis Armstrong
I've Got My Fingers Crossed,The Decca Singles 1935-1946,Louis Armstrong
On Treasure Island,The Decca Singles 1935-1946,Louis Armstrong
Red Sails In The Sunset,The Decca Singles 1935-1946,Louis Armstrong
Thanks A Million,The Decca Singles 1935-1946,Louis Armstrong
Solitude (Take B),The Decca Singles 1935-1946,Louis Armstrong
I Hope Gabriel Likes My Music,The Decca Singles 1935-1946,Louis Armstrong
Shoe Shine Boy,The Decca Singles 1935-1946,Louis Armstrong
The Music Goes Round And Around,The Decca Singles 1935-1946,Louis Armstrong
Rhythm Saved The World,The Decca Singles 1935-1946,Louis Armstrong
I'm Putting All My Eggs In One Basket,The Decca Singles 1935-1946,Louis Armstrong
Yes! Yes! My! My!,The Decca Singles 1935-1946,Louis Armstrong
Somebody Stole My Break,The Decca Singles 1935-1946,Louis Armstrong
I Come From A Musical Family,The Decca Singles 1935-1946,Louis Armstrong
Mahogany Hall Stomp,The Decca Singles 1935-1946,Louis Armstrong
Lyin' To Myself,The Decca Singles 1935-1946,Louis Armstrong
Ev'ntide,The Decca Singles 1935-1946,Louis Armstrong
Swing That Music (1936 Single Version),The Decca Singles 1935-1946,Louis Armstrong
Thankful,The Decca Singles 1935-1946,Louis Armstrong
Have Yourself A Merry Little Christmas,Ella & Louis Christmas,Louis Armstrong
Sleigh Ride,Ella & Louis Christmas,Louis Armstrong
The Christmas Song,Ella & Louis Christmas,Louis Armstrong
Christmas Night In Harlem (Single Version),Ella & Louis Christmas,Louis Armstrong
Let It Snow! Let It Snow! Let It Snow!,Ella & Louis Christmas,Louis Armstrong
Frosty The Snowman,Ella & Louis Christmas,Louis Armstrong
White Christmas (Single Version),Ella & Louis Christmas,Louis Armstrong
Cool Yule,Ella & Louis Christmas,Louis Armstrong
"Baby, It's Cold Outside (Pt. 1 & 2 / Live At Pasadena Civic Auditorium,1951)",Ella & Louis Christmas,Louis Armstrong
I've Got My Love To Keep Me Warm,Ella & Louis Christmas,Louis Armstrong
Santa Claus Is Coming To Town,Ella & Louis Christmas,Louis Armstrong
"'Zat You, Santa Claus? (Single Version)",Ella & Louis Christmas,Louis Armstrong
Jingle Bells,Ella & Louis Christmas,Louis Armstrong
Rudolph The Red-Nosed Reindeer,Ella & Louis Christmas,Louis Armstrong
Winter Wonderland (Single Version),Ella & Louis Christmas,Louis Armstrong
The Secret Of Christmas,Ella & Louis Christmas,Louis Armstrong
Christmas In New Orleans,Ella & Louis Christmas,Louis Armstrong
What Are You Doing New Year's Eve?,Ella & Louis Christmas,Louis Armstrong
Would You Like To Take A Walk?,Ella & Louis Christmas,Louis Armstrong
What A Wonderful World,Ella & Louis Christmas,Louis Armstrong
Maybe It's Because,The Decca Singles 1949-1958,Louis Armstrong
I'll Keep The Lovelight Burning,The Decca Singles 1949-1958,Louis Armstrong
That Lucky Old Sun (Just Rolls Around Heaven All Day),The Decca Singles 1949-1958,Louis Armstrong
Blueberry Hill,The Decca Singles 1949-1958,Louis Armstrong
You Can't Lose A Broken Heart,The Decca Singles 1949-1958,Louis Armstrong
My Sweet Hunk O' Trash,The Decca Singles 1949-1958,Louis Armstrong
New Orleans Function,The Decca Singles 1949-1958,Louis Armstrong
Panama,The Decca Singles 1949-1958,Louis Armstrong
That's For Me (Pt.1 & Pt.2),The Decca Singles 1949-1958,Louis Armstrong
Bugle Call Rag / Ole Miss,The Decca Singles 1949-1958,Louis Armstrong
I Surrender Dear (Pt.1 & Pt.2),The Decca Singles 1949-1958,Louis Armstrong
Russian Lullaby,The Decca Singles 1949-1958,Louis Armstrong
"Baby, Won't You Please Come Home",The Decca Singles 1949-1958,Louis Armstrong
Fine And Dandy,The Decca Singles 1949-1958,Louis Armstrong
My Bucket's Got A Hole In It,The Decca Singles 1949-1958,Louis Armstrong
La vie en rose,The Decca Singles 1949-1958,Louis Armstrong
C'est si bon,The Decca Singles 1949-1958,Louis Armstrong
Dream A Little Dream Of Me,The Decca Singles 1949-1958,Louis Armstrong
Can Anyone Explain?,The Decca Singles 1949-1958,Louis Armstrong
Life Is So Peculiar,The Decca Singles 1949-1958,Louis Armstrong
(I'll Be Glad When You're Dead) You Rascal You,The Decca Singles 1949-1958,Louis Armstrong
"Sit Down, You're Rocking The Boat",The Decca Singles 1949-1958,Louis Armstrong
That's What The Man Said,The Decca Singles 1949-1958,Louis Armstrong
You're Just In Love,The Decca Singles 1949-1958,Louis Armstrong
If,The Decca Singles 1949-1958,Louis Armstrong
Indiana (Studio Warm-up),A Day With Satchmo,Louis Armstrong
Makin' Whoopee (Breakdown),A Day With Satchmo,Louis Armstrong
Makin' Whoopee (Take 1 / Complete Take),A Day With Satchmo,Louis Armstrong
Makin' Whoopee (Take 2 / Complete Alternate Take),A Day With Satchmo,Louis Armstrong
Makin' Whoopee (Take 3 / False Start),A Day With Satchmo,Louis Armstrong
Makin' Whoopee (Take 4 / Master Take),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 1),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 2 / Run Through),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 3-4 / False Start-Complete Alternate Take),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 5 / False Start),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 6 / False Start),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 7 / False Start),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 8 / Master Take),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Takes 9 & 12),A Day With Satchmo,Louis Armstrong
I Get A Kick Out Of You (Take 13),A Day With Satchmo,Louis Armstrong
Let's Do It (Let's Fall In Love) (Breakdowns Including Warm-up),A Day With Satchmo,Louis Armstrong
Let's Do It (Let's Fall In Love) (Take 3 / Complete Take),A Day With Satchmo,Louis Armstrong
Let's Do It (Let's Fall In Love) (Take 4 / Master Take),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 1 / False Start),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 2 / Complete Alternate Take),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 3 / Long False Start),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 4 / Complete Take),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 5 / False Start),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 6 / False Start),A Day With Satchmo,Louis Armstrong
Willow Weep For Me (Take 7 / Master Take),A Day With Satchmo,Louis Armstrong
New Orleans Function,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
That's For Me (Pt.1 & Pt.2),Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Panama,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
C'est si bon,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
La vie en rose,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
